"","date","valeur","Code","Niveau"
"20118",2018-02-08 20:25:00,0,0,"Bon"
"20119",2018-02-08 20:30:00,0,0,"Bon"
"20120",2018-02-08 20:35:00,0,0,"Bon"
"20121",2018-02-08 20:40:00,0,0,"Bon"
"20122",2018-02-08 20:45:00,0,0,"Bon"
"20123",2018-02-08 20:50:00,0,0,"Bon"
"20124",2018-02-08 20:55:00,0,0,"Bon"
"20125",2018-02-08 21:00:00,0,0,"Bon"
"20126",2018-02-08 21:05:00,0,0,"Bon"
"20127",2018-02-08 21:10:00,0,0,"Bon"
"20128",2018-02-08 21:15:00,0,0,"Bon"
"20129",2018-02-08 21:20:00,0,0,"Bon"
"20130",2018-02-08 21:25:00,0,0,"Bon"
"20131",2018-02-08 21:30:00,0,0,"Bon"
"20132",2018-02-08 21:35:00,0,0,"Bon"
"20133",2018-02-08 21:40:00,0,0,"Bon"
"20134",2018-02-08 21:45:00,0,0,"Bon"
"20135",2018-02-08 21:50:00,0,0,"Bon"
"20136",2018-02-08 21:55:00,0,0,"Bon"
"20137",2018-02-08 22:00:00,0,0,"Bon"
"20138",2018-02-08 22:05:00,0,0,"Bon"
"20139",2018-02-08 22:10:00,0,0,"Bon"
"20140",2018-02-08 22:15:00,0,0,"Bon"
"20141",2018-02-08 22:20:00,0,0,"Bon"
"20142",2018-02-08 22:25:00,0,0,"Bon"
"20143",2018-02-08 22:30:00,0,0,"Bon"
"20144",2018-02-08 22:35:00,0,0,"Bon"
"20145",2018-02-08 22:40:00,0,0,"Bon"
"20146",2018-02-08 22:45:00,0,0,"Bon"
"20147",2018-02-08 22:50:00,0,0,"Bon"
"20148",2018-02-08 22:55:00,0,0,"Bon"
"20149",2018-02-08 23:00:00,0,0,"Bon"
"20150",2018-02-08 23:05:00,0,0,"Bon"
"20151",2018-02-08 23:10:00,0,0,"Bon"
"20152",2018-02-08 23:15:00,0,0,"Bon"
"20153",2018-02-08 23:20:00,0,0,"Bon"
"20154",2018-02-08 23:25:00,0,0,"Bon"
"20155",2018-02-08 23:30:00,0,0,"Bon"
"20156",2018-02-08 23:35:00,0,0,"Bon"
"20157",2018-02-08 23:40:00,0,0,"Bon"
"20158",2018-02-08 23:45:00,0,0,"Bon"
"20159",2018-02-08 23:50:00,0,0,"Bon"
"20160",2018-02-08 23:55:00,0,0,"Bon"
"20161",2018-02-09 00:00:00,0,0,"Bon"
"20162",2018-02-09 00:05:00,0,0,"Bon"
"20163",2018-02-09 00:10:00,0,0,"Bon"
"20164",2018-02-09 00:15:00,0,0,"Bon"
"20165",2018-02-09 00:20:00,0,0,"Bon"
"20166",2018-02-09 00:25:00,0,0,"Bon"
"20167",2018-02-09 00:30:00,0,0,"Bon"
"20168",2018-02-09 00:35:00,0,0,"Bon"
"20169",2018-02-09 00:40:00,0,0,"Bon"
"20170",2018-02-09 00:45:00,0,0,"Bon"
"20171",2018-02-09 00:50:00,0,0,"Bon"
"20172",2018-02-09 00:55:00,0,0,"Bon"
"20173",2018-02-09 01:00:00,0,0,"Bon"
"20174",2018-02-09 01:05:00,0,0,"Bon"
"20175",2018-02-09 01:10:00,0,0,"Bon"
"20176",2018-02-09 01:15:00,0,0,"Bon"
"20177",2018-02-09 01:20:00,0,0,"Bon"
"20178",2018-02-09 01:25:00,0,0,"Bon"
"20179",2018-02-09 01:30:00,0,0,"Bon"
"20180",2018-02-09 01:35:00,0,0,"Bon"
"20181",2018-02-09 01:40:00,0,0,"Bon"
"20182",2018-02-09 01:45:00,0,0,"Bon"
"20183",2018-02-09 01:50:00,0,0,"Bon"
"20184",2018-02-09 01:55:00,0,0,"Bon"
"20185",2018-02-09 02:00:00,0,0,"Bon"
"20186",2018-02-09 02:05:00,0,0,"Bon"
"20187",2018-02-09 02:10:00,0,0,"Bon"
"20188",2018-02-09 02:15:00,0,0,"Bon"
"20189",2018-02-09 02:20:00,0,0,"Bon"
"20190",2018-02-09 02:25:00,0,0,"Bon"
"20191",2018-02-09 02:30:00,0,0,"Bon"
"20192",2018-02-09 02:35:00,0,0,"Bon"
"20193",2018-02-09 02:40:00,0,0,"Bon"
"20194",2018-02-09 02:45:00,0,0,"Bon"
"20195",2018-02-09 02:50:00,0,0,"Bon"
"20196",2018-02-09 02:55:00,0,0,"Bon"
"20197",2018-02-09 03:00:00,0,0,"Bon"
"20198",2018-02-09 03:05:00,0,0,"Bon"
"20199",2018-02-09 03:10:00,0,0,"Bon"
"20200",2018-02-09 03:15:00,0,0,"Bon"
"20201",2018-02-09 03:20:00,0,0,"Bon"
"20202",2018-02-09 03:25:00,0,0,"Bon"
"20203",2018-02-09 03:30:00,0,0,"Bon"
"20204",2018-02-09 03:35:00,0,0,"Bon"
"20205",2018-02-09 03:40:00,0,0,"Bon"
"20206",2018-02-09 03:45:00,0,0,"Bon"
"20207",2018-02-09 03:50:00,0,0,"Bon"
"20208",2018-02-09 03:55:00,0,0,"Bon"
"20209",2018-02-09 04:00:00,0,0,"Bon"
"20210",2018-02-09 04:05:00,0,0,"Bon"
"20211",2018-02-09 04:10:00,0,0,"Bon"
"20212",2018-02-09 04:15:00,0,0,"Bon"
"20213",2018-02-09 04:20:00,0,0,"Bon"
"20214",2018-02-09 04:25:00,0,0,"Bon"
"20215",2018-02-09 04:30:00,0,0,"Bon"
"20216",2018-02-09 04:35:00,0,0,"Bon"
"20217",2018-02-09 04:40:00,0,0,"Bon"
"20218",2018-02-09 04:45:00,0,0,"Bon"
"20219",2018-02-09 04:50:00,0,0,"Bon"
"20220",2018-02-09 04:55:00,0,0,"Bon"
"20221",2018-02-09 05:00:00,0,0,"Bon"
"20222",2018-02-09 05:05:00,0,0,"Bon"
"20223",2018-02-09 05:10:00,0,0,"Bon"
"20224",2018-02-09 05:15:00,0,0,"Bon"
"20225",2018-02-09 05:20:00,0,0,"Bon"
"20226",2018-02-09 05:25:00,0,0,"Bon"
"20227",2018-02-09 05:30:00,0,0,"Bon"
"20228",2018-02-09 05:35:00,0,0,"Bon"
"20229",2018-02-09 05:40:00,0,0,"Bon"
"20230",2018-02-09 05:45:00,0,0,"Bon"
"20231",2018-02-09 05:50:00,0,0,"Bon"
"20232",2018-02-09 05:55:00,0,0,"Bon"
"20233",2018-02-09 06:00:00,0,0,"Bon"
"20234",2018-02-09 06:05:00,0,0,"Bon"
"20235",2018-02-09 06:10:00,0,0,"Bon"
"20236",2018-02-09 06:15:00,0,0,"Bon"
"20237",2018-02-09 06:20:00,0,0,"Bon"
"20238",2018-02-09 06:25:00,0,0,"Bon"
"20239",2018-02-09 06:30:00,0,0,"Bon"
"20240",2018-02-09 06:35:00,0,0,"Bon"
"20241",2018-02-09 06:40:00,0,0,"Bon"
"20242",2018-02-09 06:45:00,0,0,"Bon"
"20243",2018-02-09 06:50:00,0,0,"Bon"
"20244",2018-02-09 06:55:00,0,0,"Bon"
"20245",2018-02-09 07:00:00,0,0,"Bon"
"20246",2018-02-09 07:05:00,0,0,"Bon"
"20247",2018-02-09 07:10:00,0,0,"Bon"
"20248",2018-02-09 07:15:00,0,0,"Bon"
"20249",2018-02-09 07:20:00,0,0,"Bon"
"20250",2018-02-09 07:25:00,0,0,"Bon"
"20251",2018-02-09 07:30:00,0,0,"Bon"
"20252",2018-02-09 07:35:00,0,0,"Bon"
"20253",2018-02-09 07:40:00,0,0,"Bon"
"20254",2018-02-09 07:45:00,0,0,"Bon"
"20255",2018-02-09 07:50:00,0,0,"Bon"
"20256",2018-02-09 07:55:00,0,0,"Bon"
"20257",2018-02-09 08:00:00,0,0,"Bon"
"20258",2018-02-09 08:05:00,0,0,"Bon"
"20259",2018-02-09 08:10:00,0,0,"Bon"
"20260",2018-02-09 08:15:00,0,0,"Bon"
"20261",2018-02-09 08:20:00,0,0,"Bon"
"20262",2018-02-09 08:25:00,0,0,"Bon"
"20263",2018-02-09 08:30:00,0,0,"Bon"
"20264",2018-02-09 08:35:00,0,0,"Bon"
"20265",2018-02-09 08:40:00,0,0,"Bon"
"20266",2018-02-09 08:45:00,0,0,"Bon"
"20267",2018-02-09 08:50:00,0,0,"Bon"
"20268",2018-02-09 08:55:00,0,0,"Bon"
"20269",2018-02-09 09:00:00,0,0,"Bon"
"20270",2018-02-09 09:05:00,0,0,"Bon"
"20271",2018-02-09 09:10:00,0.001,0,"Bon"
"20272",2018-02-09 09:15:00,0.142,0,"Bon"
"20273",2018-02-09 09:20:00,0.564,0,"Bon"
"20274",2018-02-09 09:25:00,0.919,0,"Bon"
"20275",2018-02-09 09:30:00,1.17,0,"Bon"
"20276",2018-02-09 09:35:00,1.344,0,"Bon"
"20277",2018-02-09 09:40:00,1.472,0,"Bon"
"20278",2018-02-09 09:45:00,1.561,0,"Bon"
"20279",2018-02-09 09:50:00,1.634,0,"Bon"
"20280",2018-02-09 09:55:00,1.688,0,"Bon"
"20281",2018-02-09 10:00:00,1.725,0,"Bon"
"20282",2018-02-09 10:05:00,1.755,0,"Bon"
"20283",2018-02-09 10:10:00,1.765,0,"Bon"
"20284",2018-02-09 10:15:00,1.773,0,"Bon"
"20285",2018-02-09 10:20:00,1.783,0,"Bon"
"20286",2018-02-09 10:25:00,1.793,0,"Bon"
"20287",2018-02-09 10:30:00,1.802,0,"Bon"
"20288",2018-02-09 10:35:00,1.806,0,"Bon"
"20289",2018-02-09 10:40:00,1.808,0,"Bon"
"20290",2018-02-09 10:45:00,1.804,0,"Bon"
"20291",2018-02-09 10:50:00,1.79,0,"Bon"
"20292",2018-02-09 10:55:00,1.773,0,"Bon"
"20293",2018-02-09 11:00:00,1.751,0,"Bon"
"20294",2018-02-09 11:05:00,1.727,0,"Bon"
"20295",2018-02-09 11:10:00,1.696,0,"Bon"
"20296",2018-02-09 11:15:00,1.663,0,"Bon"
"20297",2018-02-09 11:20:00,1.629,0,"Bon"
"20298",2018-02-09 11:25:00,1.594,0,"Bon"
"20299",2018-02-09 11:30:00,1.556,0,"Bon"
"20300",2018-02-09 11:35:00,1.515,0,"Bon"
"20301",2018-02-09 11:40:00,1.48,0,"Bon"
"20302",2018-02-09 11:45:00,1.442,0,"Bon"
"20303",2018-02-09 11:50:00,1.406,0,"Bon"
"20304",2018-02-09 11:55:00,1.368,0,"Bon"
"20305",2018-02-09 12:00:00,1.331,0,"Bon"
"20306",2018-02-09 12:05:00,1.297,0,"Bon"
"20307",2018-02-09 12:10:00,1.265,0,"Bon"
"20308",2018-02-09 12:15:00,1.234,0,"Bon"
"20309",2018-02-09 12:20:00,1.202,0,"Bon"
"20310",2018-02-09 12:25:00,1.172,0,"Bon"
"20311",2018-02-09 12:30:00,1.144,0,"Bon"
"20312",2018-02-09 12:35:00,1.119,0,"Bon"
"20313",2018-02-09 12:40:00,1.094,0,"Bon"
"20314",2018-02-09 12:45:00,1.069,0,"Bon"
"20315",2018-02-09 12:50:00,1.046,0,"Bon"
"20316",2018-02-09 12:55:00,1.019,0,"Bon"
"20317",2018-02-09 13:00:00,0.989,0,"Bon"
"20318",2018-02-09 13:05:00,0.967,0,"Bon"
"20319",2018-02-09 13:10:00,0.94,0,"Bon"
"20320",2018-02-09 13:15:00,0.92,0,"Bon"
"20321",2018-02-09 13:20:00,0.896,0,"Bon"
"20322",2018-02-09 13:25:00,0.875,0,"Bon"
"20323",2018-02-09 13:30:00,0.854,0,"Bon"
"20324",2018-02-09 13:35:00,0.834,0,"Bon"
"20325",2018-02-09 13:40:00,0.818,0,"Bon"
"20326",2018-02-09 13:45:00,0.802,0,"Bon"
"20327",2018-02-09 13:50:00,0.782,0,"Bon"
"20328",2018-02-09 13:55:00,0.76,0,"Bon"
"20329",2018-02-09 14:00:00,0.739,0,"Bon"
"20330",2018-02-09 14:05:00,0.723,0,"Bon"
"20331",2018-02-09 14:10:00,0.705,0,"Bon"
"20332",2018-02-09 14:15:00,0.687,0,"Bon"
"20333",2018-02-09 14:20:00,0.67,0,"Bon"
"20334",2018-02-09 14:25:00,0.655,0,"Bon"
"20335",2018-02-09 14:30:00,0.641,0,"Bon"
"20336",2018-02-09 14:35:00,0.624,0,"Bon"
"20337",2018-02-09 14:40:00,0.61,0,"Bon"
"20338",2018-02-09 14:45:00,0.6,0,"Bon"
"20339",2018-02-09 14:50:00,0.582,0,"Bon"
"20340",2018-02-09 14:55:00,0.56,0,"Bon"
"20341",2018-02-09 15:00:00,0.545,0,"Bon"
"20342",2018-02-09 15:05:00,0.529,0,"Bon"
"20343",2018-02-09 15:10:00,0.507,0,"Bon"
"20344",2018-02-09 15:15:00,0.488,0,"Bon"
"20345",2018-02-09 15:20:00,0.468,0,"Bon"
"20346",2018-02-09 15:25:00,0.448,0,"Bon"
"20347",2018-02-09 15:30:00,0.427,0,"Bon"
"20348",2018-02-09 15:35:00,0.41,0,"Bon"
"20349",2018-02-09 15:40:00,0.395,0,"Bon"
"20350",2018-02-09 15:45:00,0.38,0,"Bon"
"20351",2018-02-09 15:50:00,0.363,0,"Bon"
"20352",2018-02-09 15:55:00,0.346,0,"Bon"
"20353",2018-02-09 16:00:00,0.328,0,"Bon"
"20354",2018-02-09 16:05:00,0.311,0,"Bon"
"20355",2018-02-09 16:10:00,0.297,0,"Bon"
"20356",2018-02-09 16:15:00,0.285,0,"Bon"
"20357",2018-02-09 16:20:00,0.272,0,"Bon"
"20358",2018-02-09 16:25:00,0.254,0,"Bon"
"20359",2018-02-09 16:30:00,0.234,0,"Bon"
"20360",2018-02-09 16:35:00,0.216,0,"Bon"
"20361",2018-02-09 16:40:00,0.199,0,"Bon"
"20362",2018-02-09 16:45:00,0.182,0,"Bon"
"20363",2018-02-09 16:50:00,0.166,0,"Bon"
"20364",2018-02-09 16:55:00,0.152,0,"Bon"
"20365",2018-02-09 17:00:00,0.138,0,"Bon"
"20366",2018-02-09 17:05:00,0.125,0,"Bon"
"20367",2018-02-09 17:10:00,0.113,0,"Bon"
"20368",2018-02-09 17:15:00,0.1,0,"Bon"
"20369",2018-02-09 17:20:00,0.09,0,"Bon"
"20370",2018-02-09 17:25:00,0.08,0,"Bon"
"20371",2018-02-09 17:30:00,0.071,0,"Bon"
"20372",2018-02-09 17:35:00,0.063,0,"Bon"
"20373",2018-02-09 17:40:00,0.055,0,"Bon"
"20374",2018-02-09 17:45:00,0.048,0,"Bon"
"20375",2018-02-09 17:50:00,0.041,0,"Bon"
"20376",2018-02-09 17:55:00,0.035,0,"Bon"
"20377",2018-02-09 18:00:00,0.029,0,"Bon"
"20378",2018-02-09 18:05:00,0.024,0,"Bon"
"20379",2018-02-09 18:10:00,0.02,0,"Bon"
"20380",2018-02-09 18:15:00,0.016,0,"Bon"
"20381",2018-02-09 18:20:00,0.013,0,"Bon"
"20382",2018-02-09 18:25:00,0.01,0,"Bon"
"20383",2018-02-09 18:30:00,0.008,0,"Bon"
"20384",2018-02-09 18:35:00,0.007,0,"Bon"
"20385",2018-02-09 18:40:00,0.005,0,"Bon"
"20386",2018-02-09 18:45:00,0.004,0,"Bon"
"20387",2018-02-09 18:50:00,0.003,0,"Bon"
"20388",2018-02-09 18:55:00,0.003,0,"Bon"
"20389",2018-02-09 19:00:00,0.002,0,"Bon"
"20390",2018-02-09 19:05:00,0.001,0,"Bon"
"20391",2018-02-09 19:10:00,0.001,0,"Bon"
"20392",2018-02-09 19:15:00,0,0,"Bon"
"20393",2018-02-09 19:20:00,0,0,"Bon"
"20394",2018-02-09 19:25:00,0,0,"Bon"
"20395",2018-02-09 19:30:00,0,0,"Bon"
"20396",2018-02-09 19:35:00,0,0,"Bon"
"20397",2018-02-09 19:40:00,0,0,"Bon"
"20398",2018-02-09 19:45:00,0,0,"Bon"
"20399",2018-02-09 19:50:00,0,0,"Bon"
"20400",2018-02-09 19:55:00,0,0,"Bon"
"20401",2018-02-09 20:00:00,0,0,"Bon"
"20402",2018-02-09 20:05:00,0,0,"Bon"
"20403",2018-02-09 20:10:00,0,0,"Bon"
"20404",2018-02-09 20:15:00,0,0,"Bon"
"20405",2018-02-09 20:20:00,0,0,"Bon"
"20406",2018-02-09 20:25:00,0,0,"Bon"
"20407",2018-02-09 20:30:00,0,0,"Bon"
"20408",2018-02-09 20:35:00,0,0,"Bon"
"20409",2018-02-09 20:40:00,0,0,"Bon"
"20410",2018-02-09 20:45:00,0,0,"Bon"
"20411",2018-02-09 20:50:00,0,0,"Bon"
"20412",2018-02-09 20:55:00,0,0,"Bon"
"20413",2018-02-09 21:00:00,0,0,"Bon"
"20414",2018-02-09 21:05:00,0,0,"Bon"
"20415",2018-02-09 21:10:00,0,0,"Bon"
"20416",2018-02-09 21:15:00,0,0,"Bon"
"20417",2018-02-09 21:20:00,0,0,"Bon"
"20418",2018-02-09 21:25:00,0,0,"Bon"
"20419",2018-02-09 21:30:00,0,0,"Bon"
"20420",2018-02-09 21:35:00,0,0,"Bon"
"20421",2018-02-09 21:40:00,0,0,"Bon"
"20422",2018-02-09 21:45:00,0,0,"Bon"
"20423",2018-02-09 21:50:00,0,0,"Bon"
"20424",2018-02-09 21:55:00,0,0,"Bon"
"20425",2018-02-09 22:00:00,0,0,"Bon"
"20426",2018-02-09 22:05:00,0,0,"Bon"
"20427",2018-02-09 22:10:00,0,0,"Bon"
"20428",2018-02-09 22:15:00,0,0,"Bon"
"20429",2018-02-09 22:20:00,0,0,"Bon"
"20430",2018-02-09 22:25:00,0,0,"Bon"
"20431",2018-02-09 22:30:00,0,0,"Bon"
"20432",2018-02-09 22:35:00,0,0,"Bon"
"20433",2018-02-09 22:40:00,0,0,"Bon"
"20434",2018-02-09 22:45:00,0,0,"Bon"
"20435",2018-02-09 22:50:00,0,0,"Bon"
"20436",2018-02-09 22:55:00,0,0,"Bon"
"20437",2018-02-09 23:00:00,0,0,"Bon"
"20438",2018-02-09 23:05:00,0,0,"Bon"
"20439",2018-02-09 23:10:00,0,0,"Bon"
"20440",2018-02-09 23:15:00,0,0,"Bon"
"20441",2018-02-09 23:20:00,0,0,"Bon"
"20442",2018-02-09 23:25:00,0,0,"Bon"
"20443",2018-02-09 23:30:00,0,0,"Bon"
"20444",2018-02-09 23:35:00,0,0,"Bon"
"20445",2018-02-09 23:40:00,0,0,"Bon"
"20446",2018-02-09 23:45:00,0,0,"Bon"
"20447",2018-02-09 23:50:00,0,0,"Bon"
"20448",2018-02-09 23:55:00,0,0,"Bon"
"20449",2018-02-10 00:00:00,0,0,"Bon"
"20450",2018-02-10 00:05:00,0,0,"Bon"
"20451",2018-02-10 00:10:00,0,0,"Bon"
"20452",2018-02-10 00:15:00,0,0,"Bon"
"20453",2018-02-10 00:20:00,0,0,"Bon"
"20454",2018-02-10 00:25:00,0,0,"Bon"
"20455",2018-02-10 00:30:00,0,0,"Bon"
"20456",2018-02-10 00:35:00,0,0,"Bon"
"20457",2018-02-10 00:40:00,0,0,"Bon"
"20458",2018-02-10 00:45:00,0,0,"Bon"
"20459",2018-02-10 00:50:00,0,0,"Bon"
"20460",2018-02-10 00:55:00,0,0,"Bon"
"20461",2018-02-10 01:00:00,0,0,"Bon"
"20462",2018-02-10 01:05:00,0,0,"Bon"
"20463",2018-02-10 01:10:00,0,0,"Bon"
"20464",2018-02-10 01:15:00,0,0,"Bon"
"20465",2018-02-10 01:20:00,0,0,"Bon"
"20466",2018-02-10 01:25:00,0,0,"Bon"
"20467",2018-02-10 01:30:00,0,0,"Bon"
"20468",2018-02-10 01:35:00,0,0,"Bon"
"20469",2018-02-10 01:40:00,0,0,"Bon"
"20470",2018-02-10 01:45:00,0,0,"Bon"
"20471",2018-02-10 01:50:00,0,0,"Bon"
"20472",2018-02-10 01:55:00,0,0,"Bon"
"20473",2018-02-10 02:00:00,0,0,"Bon"
"20474",2018-02-10 02:05:00,0,0,"Bon"
"20475",2018-02-10 02:10:00,0,0,"Bon"
"20476",2018-02-10 02:15:00,0,0,"Bon"
"20477",2018-02-10 02:20:00,0,0,"Bon"
"20478",2018-02-10 02:25:00,0,0,"Bon"
"20479",2018-02-10 02:30:00,0,0,"Bon"
"20480",2018-02-10 02:35:00,0,0,"Bon"
"20481",2018-02-10 02:40:00,0,0,"Bon"
"20482",2018-02-10 02:45:00,0,0,"Bon"
"20483",2018-02-10 02:50:00,0,0,"Bon"
"20484",2018-02-10 02:55:00,0,0,"Bon"
"20485",2018-02-10 03:00:00,0,0,"Bon"
"20486",2018-02-10 03:05:00,0,0,"Bon"
"20487",2018-02-10 03:10:00,0,0,"Bon"
"20488",2018-02-10 03:15:00,0,0,"Bon"
"20489",2018-02-10 03:20:00,0,0,"Bon"
"20490",2018-02-10 03:25:00,0,0,"Bon"
"20491",2018-02-10 03:30:00,0,0,"Bon"
"20492",2018-02-10 03:35:00,0,0,"Bon"
"20493",2018-02-10 03:40:00,0,0,"Bon"
"20494",2018-02-10 03:45:00,0,0,"Bon"
"20495",2018-02-10 03:50:00,0,0,"Bon"
"20496",2018-02-10 03:55:00,0,0,"Bon"
"20497",2018-02-10 04:00:00,0,0,"Bon"
"20498",2018-02-10 04:05:00,0,0,"Bon"
"20499",2018-02-10 04:10:00,0,0,"Bon"
"20500",2018-02-10 04:15:00,0,0,"Bon"
"20501",2018-02-10 04:20:00,0,0,"Bon"
"20502",2018-02-10 04:25:00,0,0,"Bon"
"20503",2018-02-10 04:30:00,0,0,"Bon"
"20504",2018-02-10 04:35:00,0,0,"Bon"
"20505",2018-02-10 04:40:00,0,0,"Bon"
"20506",2018-02-10 04:45:00,0,0,"Bon"
"20507",2018-02-10 04:50:00,0,0,"Bon"
"20508",2018-02-10 04:55:00,0,0,"Bon"
"20509",2018-02-10 05:00:00,0,0,"Bon"
"20510",2018-02-10 05:05:00,0,0,"Bon"
"20511",2018-02-10 05:10:00,0,0,"Bon"
"20512",2018-02-10 05:15:00,0,0,"Bon"
"20513",2018-02-10 05:20:00,0,0,"Bon"
"20514",2018-02-10 05:25:00,0,0,"Bon"
"20515",2018-02-10 05:30:00,0,0,"Bon"
"20516",2018-02-10 05:35:00,0,0,"Bon"
"20517",2018-02-10 05:40:00,0,0,"Bon"
"20518",2018-02-10 05:45:00,0,0,"Bon"
"20519",2018-02-10 05:50:00,0,0,"Bon"
"20520",2018-02-10 05:55:00,0,0,"Bon"
"20521",2018-02-10 06:00:00,0,0,"Bon"
"20522",2018-02-10 06:05:00,0,0,"Bon"
"20523",2018-02-10 06:10:00,0,0,"Bon"
"20524",2018-02-10 06:15:00,0,0,"Bon"
"20525",2018-02-10 06:20:00,0,0,"Bon"
"20526",2018-02-10 06:25:00,0,0,"Bon"
"20527",2018-02-10 06:30:00,0,0,"Bon"
"20528",2018-02-10 06:35:00,0,0,"Bon"
"20529",2018-02-10 06:40:00,0,0,"Bon"
"20530",2018-02-10 06:45:00,0,0,"Bon"
"20531",2018-02-10 06:50:00,0,0,"Bon"
"20532",2018-02-10 06:55:00,0,0,"Bon"
"20533",2018-02-10 07:00:00,0,0,"Bon"
"20534",2018-02-10 07:05:00,0,0,"Bon"
"20535",2018-02-10 07:10:00,0,0,"Bon"
"20536",2018-02-10 07:15:00,0,0,"Bon"
"20537",2018-02-10 07:20:00,0,0,"Bon"
"20538",2018-02-10 07:25:00,0,0,"Bon"
"20539",2018-02-10 07:30:00,0,0,"Bon"
"20540",2018-02-10 07:35:00,0,0,"Bon"
"20541",2018-02-10 07:40:00,0,0,"Bon"
"20542",2018-02-10 07:45:00,0,0,"Bon"
"20543",2018-02-10 07:50:00,0,0,"Bon"
"20544",2018-02-10 07:55:00,0,0,"Bon"
"20545",2018-02-10 08:00:00,0,0,"Bon"
"20546",2018-02-10 08:05:00,0,0,"Bon"
"20547",2018-02-10 08:10:00,0,0,"Bon"
"20548",2018-02-10 08:15:00,0,0,"Bon"
"20549",2018-02-10 08:20:00,0,0,"Bon"
"20550",2018-02-10 08:25:00,0,0,"Bon"
"20551",2018-02-10 08:30:00,0,0,"Bon"
"20552",2018-02-10 08:35:00,0,0,"Bon"
"20553",2018-02-10 08:40:00,0,0,"Bon"
"20554",2018-02-10 08:45:00,0,0,"Bon"
"20555",2018-02-10 08:50:00,0,0,"Bon"
"20556",2018-02-10 08:55:00,0,0,"Bon"
