"","date","valeur","Code","Niveau"
"52671",2019-01-04 14:00:00,0,0,"Bon"
"52672",2019-01-04 15:00:00,0,0,"Bon"
"52673",2019-01-04 16:00:00,0,0,"Bon"
"52674",2019-01-04 17:00:00,0,0,"Bon"
"52675",2019-01-04 18:00:00,0,0,"Bon"
"52676",2019-01-04 19:00:00,0,0,"Bon"
"52677",2019-01-04 20:00:00,0,0,"Bon"
"52678",2019-01-04 21:00:00,0,0,"Bon"
"52679",2019-01-04 22:00:00,0,0,"Bon"
"52680",2019-01-04 23:00:00,0,0,"Bon"
"52681",2019-01-05 00:00:00,0,0,"Bon"
"52682",2019-01-05 01:00:00,0,0,"Bon"
"52683",2019-01-05 02:00:00,0,0,"Bon"
"52684",2019-01-05 03:00:00,0,0,"Bon"
"52685",2019-01-05 04:00:00,0,0,"Bon"
"52686",2019-01-05 05:00:00,0,0,"Bon"
"52687",2019-01-05 06:00:00,0,0,"Bon"
"52688",2019-01-05 07:00:00,0,0,"Bon"
"52689",2019-01-05 08:00:00,0,0,"Bon"
"52690",2019-01-05 09:00:00,0,0,"Bon"
"52691",2019-01-05 10:00:00,0,0,"Bon"
"52692",2019-01-05 11:00:00,0,0,"Bon"
"52693",2019-01-05 12:00:00,0,0,"Bon"
"52694",2019-01-05 13:00:00,0,0,"Bon"
"52695",2019-01-05 14:00:00,0,0,"Bon"
"52696",2019-01-05 15:00:00,0,0,"Bon"
"52697",2019-01-05 16:00:00,0,0,"Bon"
"52698",2019-01-05 17:00:00,0,0,"Bon"
"52699",2019-01-05 18:00:00,0,0,"Bon"
"52700",2019-01-05 19:00:00,0,0,"Bon"
"52701",2019-01-05 20:00:00,0,0,"Bon"
"52702",2019-01-05 21:00:00,0,0,"Bon"
"52703",2019-01-05 22:00:00,0,0,"Bon"
"52704",2019-01-05 23:00:00,0,0,"Bon"
"52705",2019-01-06 00:00:00,0,0,"Bon"
"52706",2019-01-06 01:00:00,0,0,"Bon"
"52707",2019-01-06 02:00:00,0,0,"Bon"
"52708",2019-01-06 03:00:00,0,0,"Bon"
"52709",2019-01-06 04:00:00,0,0,"Bon"
"52710",2019-01-06 05:00:00,0,0,"Bon"
"52711",2019-01-06 06:00:00,0,0,"Bon"
"52712",2019-01-06 07:00:00,0,0,"Bon"
"52713",2019-01-06 08:00:00,0,0,"Bon"
"52714",2019-01-06 09:00:00,0,0,"Bon"
"52715",2019-01-06 10:00:00,0,0,"Bon"
"52716",2019-01-06 11:00:00,0,0,"Bon"
"52717",2019-01-06 12:00:00,0,0,"Bon"
"52718",2019-01-06 13:00:00,0,0,"Bon"
"52719",2019-01-06 14:00:00,0,0,"Bon"
"52720",2019-01-06 15:00:00,0,0,"Bon"
"52721",2019-01-06 16:00:00,0,0,"Bon"
"52722",2019-01-06 17:00:00,0,0,"Bon"
"52723",2019-01-06 18:00:00,0,0,"Bon"
"52724",2019-01-06 19:00:00,0,0,"Bon"
"52725",2019-01-06 20:00:00,0,0,"Bon"
"52726",2019-01-06 21:00:00,0,0,"Bon"
"52727",2019-01-06 22:00:00,0,0,"Bon"
"52728",2019-01-06 23:00:00,0,0,"Bon"
"52729",2019-01-07 00:00:00,0,0,"Bon"
"52730",2019-01-07 01:00:00,0,0,"Bon"
"52731",2019-01-07 02:00:00,0,0,"Bon"
"52732",2019-01-07 03:00:00,0,0,"Bon"
"52733",2019-01-07 04:00:00,0,0,"Bon"
"52734",2019-01-07 05:00:00,0,0,"Bon"
"52735",2019-01-07 06:00:00,0,0,"Bon"
"52736",2019-01-07 07:00:00,0,0,"Bon"
"52737",2019-01-07 08:00:00,0,0,"Bon"
"52738",2019-01-07 09:00:00,0,0,"Bon"
"52739",2019-01-07 10:00:00,0,0,"Bon"
"52740",2019-01-07 11:00:00,0,0,"Bon"
"52741",2019-01-07 12:00:00,0,0,"Bon"
"52742",2019-01-07 13:00:00,0,0,"Bon"
"52743",2019-01-07 14:00:00,0,0,"Bon"
"52744",2019-01-07 15:00:00,0,0,"Bon"
"52745",2019-01-07 16:00:00,0,0,"Bon"
"52746",2019-01-07 17:00:00,0,0,"Bon"
"52747",2019-01-07 18:00:00,0,0,"Bon"
"52748",2019-01-07 19:00:00,0,0,"Bon"
"52749",2019-01-07 20:00:00,0,0,"Bon"
"52750",2019-01-07 21:00:00,0,0,"Bon"
"52751",2019-01-07 22:00:00,0,0,"Bon"
"52752",2019-01-07 23:00:00,0,0,"Bon"
"52753",2019-01-08 00:00:00,0,0,"Bon"
"52754",2019-01-08 01:00:00,0,0,"Bon"
"52755",2019-01-08 02:00:00,0,0,"Bon"
"52756",2019-01-08 03:00:00,0,0,"Bon"
"52757",2019-01-08 04:00:00,0,0,"Bon"
"52758",2019-01-08 05:00:00,0,0,"Bon"
"52759",2019-01-08 06:00:00,0,0,"Bon"
"52760",2019-01-08 07:00:00,0,0,"Bon"
"52761",2019-01-08 08:00:00,0,0,"Bon"
"52762",2019-01-08 09:00:00,0,0,"Bon"
"52763",2019-01-08 10:00:00,0,0,"Bon"
"52764",2019-01-08 11:00:00,0,0,"Bon"
"52765",2019-01-08 12:00:00,0,0,"Bon"
"52766",2019-01-08 13:00:00,0,0,"Bon"
"52767",2019-01-08 14:00:00,0,0,"Bon"
"52768",2019-01-08 15:00:00,0,0,"Bon"
"52769",2019-01-08 16:00:00,0,0,"Bon"
"52770",2019-01-08 17:00:00,0,0,"Bon"
"52771",2019-01-08 18:00:00,0,0,"Bon"
"52772",2019-01-08 19:00:00,0,0,"Bon"
"52773",2019-01-08 20:00:00,0,0,"Bon"
"52774",2019-01-08 21:00:00,0,0,"Bon"
"52775",2019-01-08 22:00:00,0,0,"Bon"
"52776",2019-01-08 23:00:00,0,0,"Bon"
"52777",2019-01-09 00:00:00,0,0,"Bon"
"52778",2019-01-09 01:00:00,0,0,"Bon"
"52779",2019-01-09 02:00:00,0,0,"Bon"
"52780",2019-01-09 03:00:00,0,0,"Bon"
"52781",2019-01-09 04:00:00,0,0,"Bon"
"52782",2019-01-09 05:00:00,0,0,"Bon"
"52783",2019-01-09 06:00:00,0,0,"Bon"
"52784",2019-01-09 07:00:00,0,0,"Bon"
"52785",2019-01-09 08:00:00,0,0,"Bon"
"52786",2019-01-09 09:00:00,0,0,"Bon"
"52787",2019-01-09 10:00:00,0,0,"Bon"
"52788",2019-01-09 11:00:00,0,0,"Bon"
"52789",2019-01-09 12:00:00,0,0,"Bon"
"52790",2019-01-09 13:00:00,0,0,"Bon"
"52791",2019-01-09 14:00:00,0,0,"Bon"
"52792",2019-01-09 15:00:00,0,0,"Bon"
"52793",2019-01-09 16:00:00,0,0,"Bon"
"52794",2019-01-09 17:00:00,0,0,"Bon"
"52795",2019-01-09 18:00:00,0,0,"Bon"
"52796",2019-01-09 19:00:00,0,0,"Bon"
"52797",2019-01-09 20:00:00,0,0,"Bon"
"52798",2019-01-09 21:00:00,0,0,"Bon"
"52799",2019-01-09 22:00:00,0,0,"Bon"
"52800",2019-01-09 23:00:00,0,0,"Bon"
"52801",2019-01-10 00:00:00,0,0,"Bon"
"52802",2019-01-10 01:00:00,0,0,"Bon"
"52803",2019-01-10 02:00:00,0,0,"Bon"
"52804",2019-01-10 03:00:00,0,0,"Bon"
"52805",2019-01-10 04:00:00,0,0,"Bon"
"52806",2019-01-10 05:00:00,0,0,"Bon"
"52807",2019-01-10 06:00:00,0,0,"Bon"
"52808",2019-01-10 07:00:00,0,0,"Bon"
"52809",2019-01-10 08:00:00,0,0,"Bon"
"52810",2019-01-10 09:00:00,0,0,"Bon"
"52811",2019-01-10 10:00:00,0,0,"Bon"
"52812",2019-01-10 11:00:00,0,0,"Bon"
"52813",2019-01-10 12:00:00,0,0,"Bon"
"52814",2019-01-10 13:00:00,0,0,"Bon"
"52815",2019-01-10 14:00:00,0,0,"Bon"
"52816",2019-01-10 15:00:00,0,0,"Bon"
"52817",2019-01-10 16:00:00,0,0,"Bon"
"52818",2019-01-10 17:00:00,0,0,"Bon"
"52819",2019-01-10 18:00:00,0,0,"Bon"
"52820",2019-01-10 19:00:00,0,0,"Bon"
"52821",2019-01-10 20:00:00,0,0,"Bon"
"52822",2019-01-10 21:00:00,0,0,"Bon"
"52823",2019-01-10 22:00:00,0,0,"Bon"
"52824",2019-01-10 23:00:00,0,0,"Bon"
"52825",2019-01-11 00:00:00,0,0,"Bon"
"52826",2019-01-11 01:00:00,0,0,"Bon"
"52827",2019-01-11 02:00:00,0,0,"Bon"
"52828",2019-01-11 03:00:00,0,0,"Bon"
"52829",2019-01-11 04:00:00,0,0,"Bon"
"52830",2019-01-11 05:00:00,0,0,"Bon"
"52831",2019-01-11 06:00:00,0,0,"Bon"
"52832",2019-01-11 07:00:00,0,0,"Bon"
"52833",2019-01-11 08:00:00,0,0,"Bon"
"52834",2019-01-11 09:00:00,0,0,"Bon"
"52835",2019-01-11 10:00:00,0,0,"Bon"
"52836",2019-01-11 11:00:00,0,0,"Bon"
"52837",2019-01-11 12:00:00,0,0,"Bon"
"52838",2019-01-11 13:00:00,0,0,"Bon"
"52839",2019-01-11 14:00:00,0,0,"Bon"
"52840",2019-01-11 15:00:00,0,0,"Bon"
"52841",2019-01-11 16:00:00,0,0,"Bon"
"52842",2019-01-11 17:00:00,0,0,"Bon"
"52843",2019-01-11 18:00:00,0,0,"Bon"
"52844",2019-01-11 19:00:00,0,0,"Bon"
"52845",2019-01-11 20:00:00,0,0,"Bon"
"52846",2019-01-11 21:00:00,0,0,"Bon"
"52847",2019-01-11 22:00:00,0,0,"Bon"
"52848",2019-01-11 23:00:00,0,0,"Bon"
"52849",2019-01-12 00:00:00,0,0,"Bon"
"52850",2019-01-12 01:00:00,0,0,"Bon"
"52851",2019-01-12 02:00:00,0,0,"Bon"
"52852",2019-01-12 03:00:00,0,0,"Bon"
"52853",2019-01-12 04:00:00,0,0,"Bon"
"52854",2019-01-12 05:00:00,0,0,"Bon"
"52855",2019-01-12 06:00:00,0,0,"Bon"
"52856",2019-01-12 07:00:00,0,0,"Bon"
"52857",2019-01-12 08:00:00,0,0,"Bon"
"52858",2019-01-12 09:00:00,0,0,"Bon"
"52859",2019-01-12 10:00:00,0,0,"Bon"
"52860",2019-01-12 11:00:00,0,0,"Bon"
"52861",2019-01-12 12:00:00,0,0,"Bon"
"52862",2019-01-12 13:00:00,0,0,"Bon"
"52863",2019-01-12 14:00:00,0,0,"Bon"
"52864",2019-01-12 15:00:00,0,0,"Bon"
"52865",2019-01-12 16:00:00,0,0,"Bon"
"52866",2019-01-12 17:00:00,0,0,"Bon"
"52867",2019-01-12 18:00:00,0,0,"Bon"
"52868",2019-01-12 19:00:00,0,0,"Bon"
"52869",2019-01-12 20:00:00,0,0,"Bon"
"52870",2019-01-12 21:00:00,0,0,"Bon"
"52871",2019-01-12 22:00:00,0,0,"Bon"
"52872",2019-01-12 23:00:00,0,0,"Bon"
"52873",2019-01-13 00:00:00,0,0,"Bon"
"52874",2019-01-13 01:00:00,0,0,"Bon"
"52875",2019-01-13 02:00:00,0,0,"Bon"
"52876",2019-01-13 03:00:00,0,0,"Bon"
"52877",2019-01-13 04:00:00,0,0,"Bon"
"52878",2019-01-13 05:00:00,0,0,"Bon"
"52879",2019-01-13 06:00:00,0,0,"Bon"
"52880",2019-01-13 07:00:00,0,0,"Bon"
"52881",2019-01-13 08:00:00,0,0,"Bon"
"52882",2019-01-13 09:00:00,0,0,"Bon"
"52883",2019-01-13 10:00:00,0,0,"Bon"
"52884",2019-01-13 11:00:00,0,0,"Bon"
"52885",2019-01-13 12:00:00,0,0,"Bon"
"52886",2019-01-13 13:00:00,0,0,"Bon"
"52887",2019-01-13 14:00:00,0,0,"Bon"
"52888",2019-01-13 15:00:00,0,0,"Bon"
"52889",2019-01-13 16:00:00,0,0,"Bon"
"52890",2019-01-13 17:00:00,0,0,"Bon"
"52891",2019-01-13 18:00:00,0,0,"Bon"
"52892",2019-01-13 19:00:00,0,0,"Bon"
"52893",2019-01-13 20:00:00,0,0,"Bon"
"52894",2019-01-13 21:00:00,0,0,"Bon"
"52895",2019-01-13 22:00:00,0,0,"Bon"
"52896",2019-01-13 23:00:00,0,0,"Bon"
"52897",2019-01-14 00:00:00,0,0,"Bon"
"52898",2019-01-14 01:00:00,0,0,"Bon"
"52899",2019-01-14 02:00:00,0,0,"Bon"
"52900",2019-01-14 03:00:00,0,0,"Bon"
"52901",2019-01-14 04:00:00,0,0,"Bon"
"52902",2019-01-14 05:00:00,0,0,"Bon"
"52903",2019-01-14 06:00:00,0,0,"Bon"
"52904",2019-01-14 07:00:00,0,0,"Bon"
"52905",2019-01-14 08:00:00,0,0,"Bon"
"52906",2019-01-14 09:00:00,0,0,"Bon"
"52907",2019-01-14 10:00:00,0,0,"Bon"
"52908",2019-01-14 11:00:00,0,0,"Bon"
"52909",2019-01-14 12:00:00,0,0,"Bon"
"52910",2019-01-14 13:00:00,0,0,"Bon"
"52911",2019-01-14 14:00:00,0,0,"Bon"
"52912",2019-01-14 15:00:00,0,0,"Bon"
"52913",2019-01-14 16:00:00,0,0,"Bon"
"52914",2019-01-14 17:00:00,0,0,"Bon"
"52915",2019-01-14 18:00:00,0,0,"Bon"
"52916",2019-01-14 19:00:00,0,0,"Bon"
"52917",2019-01-14 20:00:00,0,0,"Bon"
"52918",2019-01-14 21:00:00,0,0,"Bon"
"52919",2019-01-14 22:00:00,0,0,"Bon"
"52920",2019-01-14 23:00:00,0,0,"Bon"
"52921",2019-01-15 00:00:00,0,0,"Bon"
"52922",2019-01-15 01:00:00,0,0,"Bon"
"52923",2019-01-15 02:00:00,0,0,"Bon"
"52924",2019-01-15 03:00:00,0,0,"Bon"
"52925",2019-01-15 04:00:00,0,0,"Bon"
"52926",2019-01-15 05:00:00,0,0,"Bon"
"52927",2019-01-15 06:00:00,0,0,"Bon"
"52928",2019-01-15 07:00:00,0,0,"Bon"
"52929",2019-01-15 08:00:00,0,0,"Bon"
"52930",2019-01-15 09:00:00,0,0,"Bon"
"52931",2019-01-15 10:00:00,0,0,"Bon"
"52932",2019-01-15 11:00:00,0,0,"Bon"
"52933",2019-01-15 12:00:00,0,0,"Bon"
"52934",2019-01-15 13:00:00,0,0,"Bon"
"52935",2019-01-15 14:00:00,0,0,"Bon"
"52936",2019-01-15 15:00:00,0,0,"Bon"
"52937",2019-01-15 16:00:00,0,0,"Bon"
"52938",2019-01-15 17:00:00,0,0,"Bon"
"52939",2019-01-15 18:00:00,0,0,"Bon"
"52940",2019-01-15 19:00:00,0,0,"Bon"
"52941",2019-01-15 20:00:00,0,0,"Bon"
"52942",2019-01-15 21:00:00,0,0,"Bon"
"52943",2019-01-15 22:00:00,0,0,"Bon"
"52944",2019-01-15 23:00:00,0,0,"Bon"
"52945",2019-01-16 00:00:00,0,0,"Bon"
"52946",2019-01-16 01:00:00,0,0,"Bon"
"52947",2019-01-16 02:00:00,0,0,"Bon"
"52948",2019-01-16 03:00:00,0,0,"Bon"
"52949",2019-01-16 04:00:00,0,0,"Bon"
"52950",2019-01-16 05:00:00,0,0,"Bon"
"52951",2019-01-16 06:00:00,0,0,"Bon"
"52952",2019-01-16 07:00:00,0,0,"Bon"
"52953",2019-01-16 08:00:00,0,0,"Bon"
"52954",2019-01-16 09:00:00,0,0,"Bon"
"52955",2019-01-16 10:00:00,0,0,"Bon"
"52956",2019-01-16 11:00:00,0,0,"Bon"
"52957",2019-01-16 12:00:00,0,0,"Bon"
"52958",2019-01-16 13:00:00,0,0,"Bon"
"52959",2019-01-16 14:00:00,0,0,"Bon"
"52960",2019-01-16 15:00:00,0,0,"Bon"
"52961",2019-01-16 16:00:00,0,0,"Bon"
"52962",2019-01-16 17:00:00,0,0,"Bon"
"52963",2019-01-16 18:00:00,0,0,"Bon"
"52964",2019-01-16 19:00:00,0,0,"Bon"
"52965",2019-01-16 20:00:00,0,0,"Bon"
"52966",2019-01-16 21:00:00,0,0,"Bon"
"52967",2019-01-16 22:00:00,0,0,"Bon"
"52968",2019-01-16 23:00:00,0,0,"Bon"
"52969",2019-01-17 00:00:00,0,0,"Bon"
"52970",2019-01-17 01:00:00,0,0,"Bon"
"52971",2019-01-17 02:00:00,0,0,"Bon"
"52972",2019-01-17 03:00:00,0,0,"Bon"
"52973",2019-01-17 04:00:00,0,0,"Bon"
"52974",2019-01-17 05:00:00,0,0,"Bon"
"52975",2019-01-17 06:00:00,0,0,"Bon"
"52976",2019-01-17 07:00:00,0,0,"Bon"
"52977",2019-01-17 08:00:00,0,0,"Bon"
"52978",2019-01-17 09:00:00,0,0,"Bon"
"52979",2019-01-17 10:00:00,0,0,"Bon"
"52980",2019-01-17 11:00:00,0,0,"Bon"
"52981",2019-01-17 12:00:00,0,0,"Bon"
"52982",2019-01-17 13:00:00,0,0,"Bon"
"52983",2019-01-17 14:00:00,0,0,"Bon"
"52984",2019-01-17 15:00:00,0,0,"Bon"
"52985",2019-01-17 16:00:00,0,0,"Bon"
"52986",2019-01-17 17:00:00,0,0,"Bon"
"52987",2019-01-17 18:00:00,0,0,"Bon"
"52988",2019-01-17 19:00:00,0,0,"Bon"
"52989",2019-01-17 20:00:00,0,0,"Bon"
"52990",2019-01-17 21:00:00,0,0,"Bon"
"52991",2019-01-17 22:00:00,0,0,"Bon"
"52992",2019-01-17 23:00:00,0,0,"Bon"
"52993",2019-01-18 00:00:00,0,0,"Bon"
"52994",2019-01-18 01:00:00,0,0,"Bon"
"52995",2019-01-18 02:00:00,0,0,"Bon"
"52996",2019-01-18 03:00:00,0,0,"Bon"
"52997",2019-01-18 04:00:00,0,0,"Bon"
"52998",2019-01-18 05:00:00,0,0,"Bon"
"52999",2019-01-18 06:00:00,0,0,"Bon"
"53000",2019-01-18 07:00:00,0,0,"Bon"
"53001",2019-01-18 08:00:00,0,0,"Bon"
"53002",2019-01-18 09:00:00,0,0,"Bon"
"53003",2019-01-18 10:00:00,0,0,"Bon"
"53004",2019-01-18 11:00:00,0,0,"Bon"
"53005",2019-01-18 12:00:00,0,0,"Bon"
"53006",2019-01-18 13:00:00,0,0,"Bon"
"53007",2019-01-18 14:00:00,0,0,"Bon"
"53008",2019-01-18 15:00:00,0,0,"Bon"
"53009",2019-01-18 16:00:00,0,0,"Bon"
"53010",2019-01-18 17:00:00,0,0,"Bon"
"53011",2019-01-18 18:00:00,0,0,"Bon"
"53012",2019-01-18 19:00:00,0,0,"Bon"
"53013",2019-01-18 20:00:00,0,0,"Bon"
"53014",2019-01-18 21:00:00,0,0,"Bon"
"53015",2019-01-18 22:00:00,0,0,"Bon"
"53016",2019-01-18 23:00:00,0,0,"Bon"
"53017",2019-01-19 00:00:00,0,0,"Bon"
"53018",2019-01-19 01:00:00,0,0,"Bon"
"53019",2019-01-19 02:00:00,0,0,"Bon"
"53020",2019-01-19 03:00:00,0,0,"Bon"
"53021",2019-01-19 04:00:00,0,0,"Bon"
"53022",2019-01-19 05:00:00,0,0,"Bon"
"53023",2019-01-19 06:00:00,0,0,"Bon"
"53024",2019-01-19 07:00:00,0,0,"Bon"
"53025",2019-01-19 08:00:00,0,0,"Bon"
"53026",2019-01-19 09:00:00,0,0,"Bon"
"53027",2019-01-19 10:00:00,0,0,"Bon"
"53028",2019-01-19 11:00:00,0,0,"Bon"
"53029",2019-01-19 12:00:00,0,0,"Bon"
"53030",2019-01-19 13:00:00,0,0,"Bon"
"53031",2019-01-19 14:00:00,0,0,"Bon"
"53032",2019-01-19 15:00:00,0,0,"Bon"
"53033",2019-01-19 16:00:00,0,0,"Bon"
"53034",2019-01-19 17:00:00,0,0,"Bon"
"53035",2019-01-19 18:00:00,0,0,"Bon"
"53036",2019-01-19 19:00:00,0,0,"Bon"
"53037",2019-01-19 20:00:00,0,0,"Bon"
"53038",2019-01-19 21:00:00,0,0,"Bon"
"53039",2019-01-19 22:00:00,0,0,"Bon"
"53040",2019-01-19 23:00:00,0,0,"Bon"
"53041",2019-01-20 00:00:00,0,0,"Bon"
"53042",2019-01-20 01:00:00,0,0,"Bon"
"53043",2019-01-20 02:00:00,0,0,"Bon"
"53044",2019-01-20 03:00:00,0,0,"Bon"
"53045",2019-01-20 04:00:00,0,0,"Bon"
"53046",2019-01-20 05:00:00,0,0,"Bon"
"53047",2019-01-20 06:00:00,0,0,"Bon"
"53048",2019-01-20 07:00:00,0,0,"Bon"
"53049",2019-01-20 08:00:00,0,0,"Bon"
"53050",2019-01-20 09:00:00,0,0,"Bon"
"53051",2019-01-20 10:00:00,0,0,"Bon"
"53052",2019-01-20 11:00:00,0,0,"Bon"
"53053",2019-01-20 12:00:00,0,0,"Bon"
"53054",2019-01-20 13:00:00,0,0,"Bon"
"53055",2019-01-20 14:00:00,0,0,"Bon"
"53056",2019-01-20 15:00:00,0,0,"Bon"
"53057",2019-01-20 16:00:00,0,0,"Bon"
"53058",2019-01-20 17:00:00,0,0,"Bon"
"53059",2019-01-20 18:00:00,0,0,"Bon"
"53060",2019-01-20 19:00:00,0,0,"Bon"
"53061",2019-01-20 20:00:00,0,0,"Bon"
"53062",2019-01-20 21:00:00,0,0,"Bon"
"53063",2019-01-20 22:00:00,0,0,"Bon"
"53064",2019-01-20 23:00:00,0,0,"Bon"
"53065",2019-01-21 00:00:00,0,0,"Bon"
"53066",2019-01-21 01:00:00,0,0,"Bon"
"53067",2019-01-21 02:00:00,0,0,"Bon"
"53068",2019-01-21 03:00:00,0,0,"Bon"
"53069",2019-01-21 04:00:00,0,0,"Bon"
"53070",2019-01-21 05:00:00,0,0,"Bon"
"53071",2019-01-21 06:00:00,0,0,"Bon"
"53072",2019-01-21 07:00:00,0,0,"Bon"
"53073",2019-01-21 08:00:00,0,0,"Bon"
"53074",2019-01-21 09:00:00,0,0,"Bon"
"53075",2019-01-21 10:00:00,0,0,"Bon"
"53076",2019-01-21 11:00:00,0,0,"Bon"
"53077",2019-01-21 12:00:00,0,0,"Bon"
"53078",2019-01-21 13:00:00,0,0,"Bon"
"53079",2019-01-21 14:00:00,0,0,"Bon"
"53080",2019-01-21 15:00:00,0,0,"Bon"
"53081",2019-01-21 16:00:00,0,0,"Bon"
"53082",2019-01-21 17:00:00,0,0,"Bon"
"53083",2019-01-21 18:00:00,0,0,"Bon"
"53084",2019-01-21 19:00:00,0,0,"Bon"
"53085",2019-01-21 20:00:00,0,0,"Bon"
"53086",2019-01-21 21:00:00,0,0,"Bon"
"53087",2019-01-21 22:00:00,0,0,"Bon"
"53088",2019-01-21 23:00:00,0,0,"Bon"
"53089",2019-01-22 00:00:00,0,0,"Bon"
"53090",2019-01-22 01:00:00,0,0,"Bon"
"53091",2019-01-22 02:00:00,0,0,"Bon"
"53092",2019-01-22 03:00:00,0,0,"Bon"
"53093",2019-01-22 04:00:00,0,0,"Bon"
"53094",2019-01-22 05:00:00,0,0,"Bon"
"53095",2019-01-22 06:00:00,0.001,0,"Bon"
"53096",2019-01-22 07:00:00,0,0,"Bon"
"53097",2019-01-22 08:00:00,0,0,"Bon"
"53098",2019-01-22 09:00:00,0,0,"Bon"
"53099",2019-01-22 10:00:00,0,0,"Bon"
"53100",2019-01-22 11:00:00,0,0,"Bon"
"53101",2019-01-22 12:00:00,0,0,"Bon"
