"","date","valeur","Qualit"
"94","04/01/2013 21:00:00","0.006","0 (Bon)"
"95","04/01/2013 22:00:00","0.026","0 (Bon)"
"96","04/01/2013 23:00:00","0.000","0 (Bon)"
"97","05/01/2013 00:00:00","0.000","0 (Bon)"
"98","05/01/2013 01:00:00","0.000","0 (Bon)"
"99","05/01/2013 02:00:00","0.000","0 (Bon)"
"100","05/01/2013 03:00:00","0.000","0 (Bon)"
"101","05/01/2013 04:00:00","0.000","0 (Bon)"
"102","05/01/2013 05:00:00","0.000","0 (Bon)"
"103","05/01/2013 06:00:00","0.000","0 (Bon)"
"104","05/01/2013 07:00:00","0.000","0 (Bon)"
"105","05/01/2013 08:00:00","0.000","0 (Bon)"
"106","05/01/2013 09:00:00","0.000","0 (Bon)"
"107","05/01/2013 10:00:00","0.000","0 (Bon)"
"108","05/01/2013 11:00:00","0.000","0 (Bon)"
"109","05/01/2013 12:00:00","0.000","0 (Bon)"
"110","05/01/2013 13:00:00","0.000","0 (Bon)"
"111","05/01/2013 14:00:00","0.000","0 (Bon)"
"112","05/01/2013 15:00:00","0.000","0 (Bon)"
"113","05/01/2013 16:00:00","0.000","0 (Bon)"
"114","05/01/2013 17:00:00","0.000","0 (Bon)"
"115","05/01/2013 18:00:00","0.000","0 (Bon)"
"116","05/01/2013 19:00:00","0.000","0 (Bon)"
"117","05/01/2013 20:00:00","0.000","0 (Bon)"
"118","05/01/2013 21:00:00","0.000","0 (Bon)"
"119","05/01/2013 22:00:00","0.000","0 (Bon)"
"120","05/01/2013 23:00:00","0.000","0 (Bon)"
"121","06/01/2013 00:00:00","0.000","0 (Bon)"
"122","06/01/2013 01:00:00","0.000","0 (Bon)"
"123","06/01/2013 02:00:00","0.000","0 (Bon)"
"124","06/01/2013 03:00:00","0.000","0 (Bon)"
"125","06/01/2013 04:00:00","0.000","0 (Bon)"
"126","06/01/2013 05:00:00","0.016","0 (Bon)"
"127","06/01/2013 06:00:00","0.001","0 (Bon)"
"128","06/01/2013 07:00:00","0.000","0 (Bon)"
"129","06/01/2013 08:00:00","0.000","0 (Bon)"
"130","06/01/2013 09:00:00","0.000","0 (Bon)"
"131","06/01/2013 10:00:00","0.000","0 (Bon)"
"132","06/01/2013 11:00:00","0.000","0 (Bon)"
"133","06/01/2013 12:00:00","0.000","0 (Bon)"
"134","06/01/2013 13:00:00","0.000","0 (Bon)"
"135","06/01/2013 14:00:00","0.000","0 (Bon)"
"136","06/01/2013 15:00:00","0.000","0 (Bon)"
"137","06/01/2013 16:00:00","0.000","0 (Bon)"
"138","06/01/2013 17:00:00","0.000","0 (Bon)"
"139","06/01/2013 18:00:00","0.000","0 (Bon)"
"140","06/01/2013 19:00:00","0.000","0 (Bon)"
"141","06/01/2013 20:00:00","0.000","0 (Bon)"
"142","06/01/2013 21:00:00","0.000","0 (Bon)"
"143","06/01/2013 22:00:00","0.000","0 (Bon)"
"144","06/01/2013 23:00:00","0.000","0 (Bon)"
"145","07/01/2013 00:00:00","0.000","0 (Bon)"
"146","07/01/2013 01:00:00","0.000","0 (Bon)"
"147","07/01/2013 02:00:00","0.000","0 (Bon)"
"148","07/01/2013 03:00:00","0.000","0 (Bon)"
"149","07/01/2013 04:00:00","0.000","0 (Bon)"
"150","07/01/2013 05:00:00","0.000","0 (Bon)"
"151","07/01/2013 06:00:00","0.000","0 (Bon)"
"152","07/01/2013 07:00:00","0.000","0 (Bon)"
"153","07/01/2013 08:00:00","0.000","0 (Bon)"
"154","07/01/2013 09:00:00","0.000","0 (Bon)"
"155","07/01/2013 10:00:00","0.000","0 (Bon)"
"156","07/01/2013 11:00:00","0.000","0 (Bon)"
"157","07/01/2013 12:00:00","0.000","0 (Bon)"
"158","07/01/2013 13:00:00","0.000","0 (Bon)"
"159","07/01/2013 14:00:00","0.000","0 (Bon)"
"160","07/01/2013 15:00:00","0.000","0 (Bon)"
"161","07/01/2013 16:00:00","0.000","0 (Bon)"
"162","07/01/2013 17:00:00","0.000","0 (Bon)"
"163","07/01/2013 18:00:00","0.000","0 (Bon)"
"164","07/01/2013 19:00:00","0.000","0 (Bon)"
"165","07/01/2013 20:00:00","0.000","0 (Bon)"
"166","07/01/2013 21:00:00","0.000","0 (Bon)"
"167","07/01/2013 22:00:00","0.000","0 (Bon)"
"168","07/01/2013 23:00:00","0.000","0 (Bon)"
"169","08/01/2013 00:00:00","0.000","0 (Bon)"
"170","08/01/2013 01:00:00","0.000","0 (Bon)"
"171","08/01/2013 02:00:00","0.000","0 (Bon)"
"172","08/01/2013 03:00:00","0.000","0 (Bon)"
"173","08/01/2013 04:00:00","0.000","0 (Bon)"
"174","08/01/2013 05:00:00","0.000","0 (Bon)"
"175","08/01/2013 06:00:00","0.000","0 (Bon)"
"176","08/01/2013 07:00:00","0.000","0 (Bon)"
"177","08/01/2013 08:00:00","0.000","0 (Bon)"
"178","08/01/2013 09:00:00","0.000","0 (Bon)"
"179","08/01/2013 10:00:00","0.000","0 (Bon)"
"180","08/01/2013 11:00:00","0.000","0 (Bon)"
"181","08/01/2013 12:00:00","0.000","0 (Bon)"
"182","08/01/2013 13:00:00","0.000","0 (Bon)"
"183","08/01/2013 14:00:00","0.000","0 (Bon)"
"184","08/01/2013 15:00:00","0.000","0 (Bon)"
"185","08/01/2013 16:00:00","0.000","0 (Bon)"
"186","08/01/2013 17:00:00","0.000","0 (Bon)"
"187","08/01/2013 18:00:00","0.005","0 (Bon)"
"188","08/01/2013 19:00:00","0.000","0 (Bon)"
"189","08/01/2013 20:00:00","0.000","0 (Bon)"
"190","08/01/2013 21:00:00","0.000","0 (Bon)"
"191","08/01/2013 22:00:00","0.000","0 (Bon)"
"192","08/01/2013 23:00:00","0.000","0 (Bon)"
"193","09/01/2013 00:00:00","0.000","0 (Bon)"
"194","09/01/2013 01:00:00","0.000","0 (Bon)"
"195","09/01/2013 02:00:00","0.000","0 (Bon)"
"196","09/01/2013 03:00:00","0.000","0 (Bon)"
"197","09/01/2013 04:00:00","0.000","0 (Bon)"
"198","09/01/2013 05:00:00","0.000","0 (Bon)"
"199","09/01/2013 06:00:00","0.000","0 (Bon)"
"200","09/01/2013 07:00:00","0.000","0 (Bon)"
"201","09/01/2013 08:00:00","0.000","0 (Bon)"
"202","09/01/2013 09:00:00","0.000","0 (Bon)"
"203","09/01/2013 10:00:00","0.000","0 (Bon)"
"204","09/01/2013 11:00:00","0.000","0 (Bon)"
"205","09/01/2013 12:00:00","0.000","0 (Bon)"
"206","09/01/2013 13:00:00","0.000","0 (Bon)"
"207","09/01/2013 14:00:00","0.000","0 (Bon)"
"208","09/01/2013 15:00:00","0.000","0 (Bon)"
"209","09/01/2013 16:00:00","0.000","0 (Bon)"
"210","09/01/2013 17:00:00","0.000","0 (Bon)"
"211","09/01/2013 18:00:00","0.000","0 (Bon)"
"212","09/01/2013 19:00:00","0.000","0 (Bon)"
"213","09/01/2013 20:00:00","0.000","0 (Bon)"
"214","09/01/2013 21:00:00","0.000","0 (Bon)"
"215","09/01/2013 22:00:00","0.000","0 (Bon)"
"216","09/01/2013 23:00:00","0.000","0 (Bon)"
"217","10/01/2013 00:00:00","0.000","0 (Bon)"
"218","10/01/2013 01:00:00","0.000","0 (Bon)"
"219","10/01/2013 02:00:00","0.000","0 (Bon)"
"220","10/01/2013 03:00:00","0.000","0 (Bon)"
"221","10/01/2013 04:00:00","0.000","0 (Bon)"
"222","10/01/2013 05:00:00","0.000","0 (Bon)"
"223","10/01/2013 06:00:00","0.000","0 (Bon)"
"224","10/01/2013 07:00:00","0.000","0 (Bon)"
"225","10/01/2013 08:00:00","0.014","0 (Bon)"
"226","10/01/2013 09:00:00","0.015","0 (Bon)"
"227","10/01/2013 10:00:00","0.012","0 (Bon)"
"228","10/01/2013 11:00:00","0.173","0 (Bon)"
"229","10/01/2013 12:00:00","0.049","0 (Bon)"
"230","10/01/2013 13:00:00","0.008","0 (Bon)"
"231","10/01/2013 14:00:00","0.004","0 (Bon)"
"232","10/01/2013 15:00:00","0.002","0 (Bon)"
"233","10/01/2013 16:00:00","0.002","0 (Bon)"
"234","10/01/2013 17:00:00","0.011","0 (Bon)"
"235","10/01/2013 18:00:00","0.024","0 (Bon)"
"236","10/01/2013 19:00:00","0.012","0 (Bon)"
"237","10/01/2013 20:00:00","0.006","0 (Bon)"
"238","10/01/2013 21:00:00","0.004","0 (Bon)"
"239","10/01/2013 22:00:00","0.001","0 (Bon)"
"240","10/01/2013 23:00:00","0.000","0 (Bon)"
"241","11/01/2013 00:00:00","0.000","0 (Bon)"
"242","11/01/2013 01:00:00","0.000","0 (Bon)"
"243","11/01/2013 02:00:00","0.000","0 (Bon)"
"244","11/01/2013 03:00:00","0.000","0 (Bon)"
"245","11/01/2013 04:00:00","0.000","0 (Bon)"
"246","11/01/2013 05:00:00","0.000","0 (Bon)"
"247","11/01/2013 06:00:00","0.000","0 (Bon)"
"248","11/01/2013 07:00:00","0.000","0 (Bon)"
"249","11/01/2013 08:00:00","0.000","0 (Bon)"
"250","11/01/2013 09:00:00","0.000","0 (Bon)"
"251","11/01/2013 10:00:00","0.000","0 (Bon)"
"252","11/01/2013 11:00:00","0.000","0 (Bon)"
"253","11/01/2013 12:00:00","0.000","0 (Bon)"
"254","11/01/2013 13:00:00","0.000","0 (Bon)"
"255","11/01/2013 14:00:00","0.000","0 (Bon)"
"256","11/01/2013 15:00:00","0.000","0 (Bon)"
"257","11/01/2013 16:00:00","0.000","0 (Bon)"
"258","11/01/2013 17:00:00","0.000","0 (Bon)"
"259","11/01/2013 18:00:00","0.000","0 (Bon)"
"260","11/01/2013 19:00:00","0.000","0 (Bon)"
"261","11/01/2013 20:00:00","0.000","0 (Bon)"
"262","11/01/2013 21:00:00","0.023","0 (Bon)"
"263","11/01/2013 22:00:00","0.004","0 (Bon)"
"264","11/01/2013 23:00:00","0.000","0 (Bon)"
"265","12/01/2013 00:00:00","0.000","0 (Bon)"
"266","12/01/2013 01:00:00","0.000","0 (Bon)"
"267","12/01/2013 02:00:00","0.000","0 (Bon)"
"268","12/01/2013 03:00:00","0.003","0 (Bon)"
"269","12/01/2013 04:00:00","0.872","0 (Bon)"
"270","12/01/2013 05:00:00","3.781","0 (Bon)"
"271","12/01/2013 06:00:00","1.311","0 (Bon)"
"272","12/01/2013 07:00:00","1.067","0 (Bon)"
"273","12/01/2013 08:00:00","0.905","0 (Bon)"
"274","12/01/2013 09:00:00","0.875","0 (Bon)"
"275","12/01/2013 10:00:00","0.382","0 (Bon)"
"276","12/01/2013 11:00:00","0.261","0 (Bon)"
"277","12/01/2013 12:00:00","0.196","0 (Bon)"
"278","12/01/2013 13:00:00","0.164","0 (Bon)"
"279","12/01/2013 14:00:00","0.153","0 (Bon)"
"280","12/01/2013 15:00:00","0.124","0 (Bon)"
"281","12/01/2013 16:00:00","0.256","0 (Bon)"
"282","12/01/2013 17:00:00","0.125","0 (Bon)"
"283","12/01/2013 18:00:00","0.077","0 (Bon)"
"284","12/01/2013 19:00:00","0.065","0 (Bon)"
"285","12/01/2013 20:00:00","0.056","0 (Bon)"
"286","12/01/2013 21:00:00","0.050","0 (Bon)"
"287","12/01/2013 22:00:00","0.043","0 (Bon)"
"288","12/01/2013 23:00:00","0.038","0 (Bon)"
"289","13/01/2013 00:00:00","0.033","0 (Bon)"
"290","13/01/2013 01:00:00","0.028","0 (Bon)"
"291","13/01/2013 02:00:00","0.025","0 (Bon)"
"292","13/01/2013 03:00:00","0.021","0 (Bon)"
"293","13/01/2013 04:00:00","0.018","0 (Bon)"
"294","13/01/2013 05:00:00","0.015","0 (Bon)"
"295","13/01/2013 06:00:00","0.103","0 (Bon)"
"296","13/01/2013 07:00:00","0.072","0 (Bon)"
"297","13/01/2013 08:00:00","0.014","0 (Bon)"
"298","13/01/2013 09:00:00","0.007","0 (Bon)"
"299","13/01/2013 10:00:00","0.005","0 (Bon)"
"300","13/01/2013 11:00:00","0.003","0 (Bon)"
"301","13/01/2013 12:00:00","0.002","0 (Bon)"
"302","13/01/2013 13:00:00","0.002","0 (Bon)"
"303","13/01/2013 14:00:00","0.001","0 (Bon)"
"304","13/01/2013 15:00:00","0.001","0 (Bon)"
"305","13/01/2013 16:00:00","0.000","0 (Bon)"
"306","13/01/2013 17:00:00","0.000","0 (Bon)"
"307","13/01/2013 18:00:00","0.000","0 (Bon)"
"308","13/01/2013 19:00:00","0.000","0 (Bon)"
"309","13/01/2013 20:00:00","0.000","0 (Bon)"
"310","13/01/2013 21:00:00","0.000","0 (Bon)"
"311","13/01/2013 22:00:00","0.000","0 (Bon)"
"312","13/01/2013 23:00:00","0.000","0 (Bon)"
"313","14/01/2013 00:00:00","0.000","0 (Bon)"
"314","14/01/2013 01:00:00","0.000","0 (Bon)"
"315","14/01/2013 02:00:00","0.000","0 (Bon)"
"316","14/01/2013 03:00:00","0.000","0 (Bon)"
"317","14/01/2013 04:00:00","0.000","0 (Bon)"
"318","14/01/2013 05:00:00","0.000","0 (Bon)"
"319","14/01/2013 06:00:00","0.000","0 (Bon)"
"320","14/01/2013 07:00:00","0.031","0 (Bon)"
"321","14/01/2013 08:00:00","0.060","0 (Bon)"
"322","14/01/2013 09:00:00","0.002","0 (Bon)"
"323","14/01/2013 10:00:00","0.000","0 (Bon)"
"324","14/01/2013 11:00:00","0.000","0 (Bon)"
"325","14/01/2013 12:00:00","0.000","0 (Bon)"
"326","14/01/2013 13:00:00","0.000","0 (Bon)"
"327","14/01/2013 14:00:00","0.000","0 (Bon)"
"328","14/01/2013 15:00:00","0.000","0 (Bon)"
"329","14/01/2013 16:00:00","0.000","0 (Bon)"
"330","14/01/2013 17:00:00","0.000","0 (Bon)"
"331","14/01/2013 18:00:00","0.003","0 (Bon)"
"332","14/01/2013 19:00:00","0.164","0 (Bon)"
"333","14/01/2013 20:00:00","0.182","0 (Bon)"
"334","14/01/2013 21:00:00","0.123","0 (Bon)"
"335","14/01/2013 22:00:00","0.086","0 (Bon)"
"336","14/01/2013 23:00:00","0.065","0 (Bon)"
"337","15/01/2013 00:00:00","0.050","0 (Bon)"
"338","15/01/2013 01:00:00","0.039","0 (Bon)"
"339","15/01/2013 02:00:00","0.030","0 (Bon)"
"340","15/01/2013 03:00:00","0.025","0 (Bon)"
"341","15/01/2013 04:00:00","0.119","0 (Bon)"
"342","15/01/2013 05:00:00","0.088","0 (Bon)"
"343","15/01/2013 06:00:00","0.019","0 (Bon)"
"344","15/01/2013 07:00:00","0.012","0 (Bon)"
"345","15/01/2013 08:00:00","0.009","0 (Bon)"
"346","15/01/2013 09:00:00","0.007","0 (Bon)"
"347","15/01/2013 10:00:00","0.005","0 (Bon)"
"348","15/01/2013 11:00:00","0.003","0 (Bon)"
"349","15/01/2013 12:00:00","0.002","0 (Bon)"
"350","15/01/2013 13:00:00","0.001","0 (Bon)"
"351","15/01/2013 14:00:00","0.001","0 (Bon)"
"352","15/01/2013 15:00:00","0.000","0 (Bon)"
"353","15/01/2013 16:00:00","0.000","0 (Bon)"
"354","15/01/2013 17:00:00","0.000","0 (Bon)"
"355","15/01/2013 18:00:00","0.000","0 (Bon)"
"356","15/01/2013 19:00:00","0.000","0 (Bon)"
"357","15/01/2013 20:00:00","0.000","0 (Bon)"
"358","15/01/2013 21:00:00","0.000","0 (Bon)"
"359","15/01/2013 22:00:00","0.000","0 (Bon)"
"360","15/01/2013 23:00:00","0.000","0 (Bon)"
"361","16/01/2013 00:00:00","0.000","0 (Bon)"
"362","16/01/2013 01:00:00","0.000","0 (Bon)"
"363","16/01/2013 02:00:00","0.000","0 (Bon)"
"364","16/01/2013 03:00:00","0.005","0 (Bon)"
"365","16/01/2013 04:00:00","0.347","0 (Bon)"
"366","16/01/2013 05:00:00","0.531","0 (Bon)"
"367","16/01/2013 06:00:00","0.839","0 (Bon)"
"368","16/01/2013 07:00:00","1.122","0 (Bon)"
"369","16/01/2013 08:00:00","1.194","0 (Bon)"
"370","16/01/2013 09:00:00","1.127","0 (Bon)"
"371","16/01/2013 10:00:00","1.115","0 (Bon)"
"372","16/01/2013 11:00:00","0.907","0 (Bon)"
"373","16/01/2013 12:00:00","0.640","0 (Bon)"
"374","16/01/2013 13:00:00","0.717","0 (Bon)"
"375","16/01/2013 14:00:00","0.316","0 (Bon)"
"376","16/01/2013 15:00:00","0.223","0 (Bon)"
"377","16/01/2013 16:00:00","0.172","0 (Bon)"
"378","16/01/2013 17:00:00","0.131","0 (Bon)"
"379","16/01/2013 18:00:00","0.103","0 (Bon)"
"380","16/01/2013 19:00:00","0.085","0 (Bon)"
"381","16/01/2013 20:00:00","0.072","0 (Bon)"
"382","16/01/2013 21:00:00","0.060","0 (Bon)"
"383","16/01/2013 22:00:00","0.052","0 (Bon)"
"384","16/01/2013 23:00:00","0.045","0 (Bon)"
"385","17/01/2013 00:00:00","0.203","0 (Bon)"
"386","17/01/2013 01:00:00","0.086","0 (Bon)"
"387","17/01/2013 02:00:00","0.034","0 (Bon)"
"388","17/01/2013 03:00:00","0.026","0 (Bon)"
"389","17/01/2013 04:00:00","0.021","0 (Bon)"
"390","17/01/2013 05:00:00","0.017","0 (Bon)"
"391","17/01/2013 06:00:00","0.014","0 (Bon)"
"392","17/01/2013 07:00:00","0.012","0 (Bon)"
"393","17/01/2013 08:00:00","0.009","0 (Bon)"
"394","17/01/2013 09:00:00","0.007","0 (Bon)"
"395","17/01/2013 10:00:00","0.006","0 (Bon)"
"396","17/01/2013 11:00:00","0.005","0 (Bon)"
"397","17/01/2013 12:00:00","0.004","0 (Bon)"
"398","17/01/2013 13:00:00","0.004","0 (Bon)"
"399","17/01/2013 14:00:00","0.004","0 (Bon)"
"400","17/01/2013 15:00:00","0.003","0 (Bon)"
"401","17/01/2013 16:00:00","0.003","0 (Bon)"
"402","17/01/2013 17:00:00","0.004","0 (Bon)"
"403","17/01/2013 18:00:00","0.003","0 (Bon)"
"404","17/01/2013 19:00:00","0.136","0 (Bon)"
"405","17/01/2013 20:00:00","0.042","0 (Bon)"
"406","17/01/2013 21:00:00","0.007","0 (Bon)"
"407","17/01/2013 22:00:00","0.003","0 (Bon)"
"408","17/01/2013 23:00:00","0.002","0 (Bon)"
"409","18/01/2013 00:00:00","0.001","0 (Bon)"
"410","18/01/2013 01:00:00","0.001","0 (Bon)"
"411","18/01/2013 02:00:00","0.001","0 (Bon)"
"412","18/01/2013 03:00:00","0.001","0 (Bon)"
"413","18/01/2013 04:00:00","0.001","0 (Bon)"
"414","18/01/2013 05:00:00","0.002","0 (Bon)"
"415","18/01/2013 06:00:00","0.002","0 (Bon)"
"416","18/01/2013 07:00:00","0.002","0 (Bon)"
"417","18/01/2013 08:00:00","0.002","0 (Bon)"
"418","18/01/2013 09:00:00","0.002","0 (Bon)"
"419","18/01/2013 10:00:00","0.003","0 (Bon)"
"420","18/01/2013 11:00:00","0.011","0 (Bon)"
"421","18/01/2013 12:00:00","0.028","0 (Bon)"
"422","18/01/2013 13:00:00","0.030","0 (Bon)"
"423","18/01/2013 14:00:00","0.033","0 (Bon)"
"424","18/01/2013 15:00:00","0.041","0 (Bon)"
"425","18/01/2013 16:00:00","0.053","0 (Bon)"
"426","18/01/2013 17:00:00","0.058","0 (Bon)"
"427","18/01/2013 18:00:00","0.173","0 (Bon)"
"428","18/01/2013 19:00:00","0.151","0 (Bon)"
"429","18/01/2013 20:00:00","0.043","0 (Bon)"
"430","18/01/2013 21:00:00","0.036","0 (Bon)"
"431","18/01/2013 22:00:00","0.034","0 (Bon)"
"432","18/01/2013 23:00:00","0.036","0 (Bon)"
"433","19/01/2013 00:00:00","0.037","0 (Bon)"
"434","19/01/2013 01:00:00","0.039","0 (Bon)"
"435","19/01/2013 02:00:00","0.041","0 (Bon)"
"436","19/01/2013 03:00:00","0.046","0 (Bon)"
"437","19/01/2013 04:00:00","0.050","0 (Bon)"
"438","19/01/2013 05:00:00","0.055","0 (Bon)"
"439","19/01/2013 06:00:00","0.061","0 (Bon)"
"440","19/01/2013 07:00:00","0.066","0 (Bon)"
"441","19/01/2013 08:00:00","0.309","0 (Bon)"
"442","19/01/2013 09:00:00","0.085","0 (Bon)"
"443","19/01/2013 10:00:00","0.071","0 (Bon)"
"444","19/01/2013 11:00:00","0.074","0 (Bon)"
"445","19/01/2013 12:00:00","0.080","0 (Bon)"
"446","19/01/2013 13:00:00","0.095","0 (Bon)"
"447","19/01/2013 14:00:00","0.133","0 (Bon)"
"448","19/01/2013 15:00:00","0.156","0 (Bon)"
"449","19/01/2013 16:00:00","0.154","0 (Bon)"
"450","19/01/2013 17:00:00","0.136","0 (Bon)"
"451","19/01/2013 18:00:00","0.107","0 (Bon)"
"452","19/01/2013 19:00:00","0.087","0 (Bon)"
"453","19/01/2013 20:00:00","0.152","0 (Bon)"
"454","19/01/2013 21:00:00","0.208","0 (Bon)"
"455","19/01/2013 22:00:00","0.049","0 (Bon)"
"456","19/01/2013 23:00:00","0.037","0 (Bon)"
"457","20/01/2013 00:00:00","0.030","0 (Bon)"
"458","20/01/2013 01:00:00","0.024","0 (Bon)"
"459","20/01/2013 02:00:00","0.019","0 (Bon)"
"460","20/01/2013 03:00:00","0.015","0 (Bon)"
"461","20/01/2013 04:00:00","0.011","0 (Bon)"
"462","20/01/2013 05:00:00","0.008","0 (Bon)"
"463","20/01/2013 06:00:00","0.006","0 (Bon)"
"464","20/01/2013 07:00:00","0.005","0 (Bon)"
"465","20/01/2013 08:00:00","0.003","0 (Bon)"
"466","20/01/2013 09:00:00","0.003","0 (Bon)"
"467","20/01/2013 10:00:00","0.002","0 (Bon)"
"468","20/01/2013 11:00:00","0.001","0 (Bon)"
"469","20/01/2013 12:00:00","0.001","0 (Bon)"
"470","20/01/2013 13:00:00","0.001","0 (Bon)"
"471","20/01/2013 14:00:00","0.001","0 (Bon)"
"472","20/01/2013 15:00:00","0.001","0 (Bon)"
"473","20/01/2013 16:00:00","0.001","0 (Bon)"
"474","20/01/2013 17:00:00","0.121","0 (Bon)"
"475","20/01/2013 18:00:00","0.044","0 (Bon)"
"476","20/01/2013 19:00:00","0.004","0 (Bon)"
"477","20/01/2013 20:00:00","0.001","0 (Bon)"
"478","20/01/2013 21:00:00","0.000","0 (Bon)"
"479","20/01/2013 22:00:00","0.000","0 (Bon)"
"480","20/01/2013 23:00:00","0.000","0 (Bon)"
"481","21/01/2013 00:00:00","0.000","0 (Bon)"
