"","date","valeur","Code","Niveau"
"8995",2014-01-10 18:00:00,0,0,"Bon"
"8996",2014-01-10 19:00:00,0,0,"Bon"
"8997",2014-01-10 20:00:00,0,0,"Bon"
"8998",2014-01-10 21:00:00,0,0,"Bon"
"8999",2014-01-10 22:00:00,0,0,"Bon"
"9000",2014-01-10 23:00:00,0,0,"Bon"
"9001",2014-01-11 00:00:00,0,0,"Bon"
"9002",2014-01-11 01:00:00,0,0,"Bon"
"9003",2014-01-11 02:00:00,0,0,"Bon"
"9004",2014-01-11 03:00:00,0,0,"Bon"
"9005",2014-01-11 04:00:00,0,0,"Bon"
"9006",2014-01-11 05:00:00,0,0,"Bon"
"9007",2014-01-11 06:00:00,0,0,"Bon"
"9008",2014-01-11 07:00:00,0,0,"Bon"
"9009",2014-01-11 08:00:00,0,0,"Bon"
"9010",2014-01-11 09:00:00,0,0,"Bon"
"9011",2014-01-11 10:00:00,0,0,"Bon"
"9012",2014-01-11 11:00:00,0,0,"Bon"
"9013",2014-01-11 12:00:00,0,0,"Bon"
"9014",2014-01-11 13:00:00,0,0,"Bon"
"9015",2014-01-11 14:00:00,0,0,"Bon"
"9016",2014-01-11 15:00:00,0,0,"Bon"
"9017",2014-01-11 16:00:00,0,0,"Bon"
"9018",2014-01-11 17:00:00,0,0,"Bon"
"9019",2014-01-11 18:00:00,0,0,"Bon"
"9020",2014-01-11 19:00:00,0,0,"Bon"
"9021",2014-01-11 20:00:00,0,0,"Bon"
"9022",2014-01-11 21:00:00,0,0,"Bon"
"9023",2014-01-11 22:00:00,0,0,"Bon"
"9024",2014-01-11 23:00:00,0,0,"Bon"
"9025",2014-01-12 00:00:00,0,0,"Bon"
"9026",2014-01-12 01:00:00,0,0,"Bon"
"9027",2014-01-12 02:00:00,0,0,"Bon"
"9028",2014-01-12 03:00:00,0,0,"Bon"
"9029",2014-01-12 04:00:00,0,0,"Bon"
"9030",2014-01-12 05:00:00,0,0,"Bon"
"9031",2014-01-12 06:00:00,0,0,"Bon"
"9032",2014-01-12 07:00:00,0.001,0,"Bon"
"9033",2014-01-12 08:00:00,0.001,0,"Bon"
"9034",2014-01-12 09:00:00,0.001,0,"Bon"
"9035",2014-01-12 10:00:00,0.001,0,"Bon"
"9036",2014-01-12 11:00:00,0.001,0,"Bon"
"9037",2014-01-12 12:00:00,0.001,0,"Bon"
"9038",2014-01-12 13:00:00,0.001,0,"Bon"
"9039",2014-01-12 14:00:00,0.001,0,"Bon"
"9040",2014-01-12 15:00:00,0.002,0,"Bon"
"9041",2014-01-12 16:00:00,0.002,0,"Bon"
"9042",2014-01-12 17:00:00,0.003,0,"Bon"
"9043",2014-01-12 18:00:00,0.003,0,"Bon"
"9044",2014-01-12 19:00:00,0.016,0,"Bon"
"9045",2014-01-12 20:00:00,0.134,0,"Bon"
"9046",2014-01-12 21:00:00,0.275,0,"Bon"
"9047",2014-01-12 22:00:00,0.198,0,"Bon"
"9048",2014-01-12 23:00:00,0.142,0,"Bon"
"9049",2014-01-13 00:00:00,0.102,0,"Bon"
"9050",2014-01-13 01:00:00,0.075,0,"Bon"
"9051",2014-01-13 02:00:00,0.058,0,"Bon"
"9052",2014-01-13 03:00:00,0.046,0,"Bon"
"9053",2014-01-13 04:00:00,0.036,0,"Bon"
"9054",2014-01-13 05:00:00,0.028,0,"Bon"
"9055",2014-01-13 06:00:00,0.023,0,"Bon"
"9056",2014-01-13 07:00:00,0.02,0,"Bon"
"9057",2014-01-13 08:00:00,0.017,0,"Bon"
"9058",2014-01-13 09:00:00,0.014,0,"Bon"
"9059",2014-01-13 10:00:00,0.012,0,"Bon"
"9060",2014-01-13 11:00:00,0.01,0,"Bon"
"9061",2014-01-13 12:00:00,0.009,0,"Bon"
"9062",2014-01-13 13:00:00,0.015,0,"Bon"
"9063",2014-01-13 14:00:00,0.012,0,"Bon"
"9064",2014-01-13 15:00:00,0.012,0,"Bon"
"9065",2014-01-13 16:00:00,0.016,0,"Bon"
"9066",2014-01-13 17:00:00,0.022,0,"Bon"
"9067",2014-01-13 18:00:00,0.022,0,"Bon"
"9068",2014-01-13 19:00:00,0.021,0,"Bon"
"9069",2014-01-13 20:00:00,0.021,0,"Bon"
"9070",2014-01-13 21:00:00,0.047,0,"Bon"
"9071",2014-01-13 22:00:00,0.233,0,"Bon"
"9072",2014-01-13 23:00:00,0.345,0,"Bon"
"9073",2014-01-14 00:00:00,0.283,0,"Bon"
"9074",2014-01-14 01:00:00,0.255,0,"Bon"
"9075",2014-01-14 02:00:00,0.181,0,"Bon"
"9076",2014-01-14 03:00:00,0.122,0,"Bon"
"9077",2014-01-14 04:00:00,0.094,0,"Bon"
"9078",2014-01-14 05:00:00,0.074,0,"Bon"
"9079",2014-01-14 06:00:00,0.062,0,"Bon"
"9080",2014-01-14 07:00:00,0.053,0,"Bon"
"9081",2014-01-14 08:00:00,0.044,0,"Bon"
"9082",2014-01-14 09:00:00,0.034,0,"Bon"
"9083",2014-01-14 10:00:00,0.027,0,"Bon"
"9084",2014-01-14 11:00:00,0.021,0,"Bon"
"9085",2014-01-14 12:00:00,0.017,0,"Bon"
"9086",2014-01-14 13:00:00,0.016,0,"Bon"
"9087",2014-01-14 14:00:00,0.014,0,"Bon"
"9088",2014-01-14 15:00:00,0.011,0,"Bon"
"9089",2014-01-14 16:00:00,0.006,0,"Bon"
"9090",2014-01-14 17:00:00,0.003,0,"Bon"
"9091",2014-01-14 18:00:00,0.002,0,"Bon"
"9092",2014-01-14 19:00:00,0.001,0,"Bon"
"9093",2014-01-14 20:00:00,0,0,"Bon"
"9094",2014-01-14 21:00:00,0,0,"Bon"
"9095",2014-01-14 22:00:00,0,0,"Bon"
"9096",2014-01-14 23:00:00,0,0,"Bon"
"9097",2014-01-15 00:00:00,0,0,"Bon"
"9098",2014-01-15 01:00:00,0,0,"Bon"
"9099",2014-01-15 02:00:00,0.01,0,"Bon"
"9100",2014-01-15 03:00:00,0.103,0,"Bon"
"9101",2014-01-15 04:00:00,0.319,0,"Bon"
"9102",2014-01-15 05:00:00,0.298,0,"Bon"
"9103",2014-01-15 06:00:00,0.195,0,"Bon"
"9104",2014-01-15 07:00:00,0.148,0,"Bon"
"9105",2014-01-15 08:00:00,0.117,0,"Bon"
"9106",2014-01-15 09:00:00,0.093,0,"Bon"
"9107",2014-01-15 10:00:00,0.096,0,"Bon"
"9108",2014-01-15 11:00:00,0.121,0,"Bon"
"9109",2014-01-15 12:00:00,0.225,0,"Bon"
"9110",2014-01-15 13:00:00,0.231,0,"Bon"
"9111",2014-01-15 14:00:00,0.169,0,"Bon"
"9112",2014-01-15 15:00:00,0.129,0,"Bon"
"9113",2014-01-15 16:00:00,0.104,0,"Bon"
"9114",2014-01-15 17:00:00,0.088,0,"Bon"
"9115",2014-01-15 18:00:00,0.069,0,"Bon"
"9116",2014-01-15 19:00:00,0.062,0,"Bon"
"9117",2014-01-15 20:00:00,0.23,0,"Bon"
"9118",2014-01-15 21:00:00,0.396,0,"Bon"
"9119",2014-01-15 22:00:00,0.308,0,"Bon"
"9120",2014-01-15 23:00:00,1.513,0,"Bon"
"9121",2014-01-16 00:00:00,3.842,0,"Bon"
"9122",2014-01-16 01:00:00,1.743,0,"Bon"
"9123",2014-01-16 02:00:00,1.107,0,"Bon"
"9124",2014-01-16 03:00:00,1.118,0,"Bon"
"9125",2014-01-16 04:00:00,0.921,0,"Bon"
"9126",2014-01-16 05:00:00,1.695,0,"Bon"
"9127",2014-01-16 06:00:00,4.765,0,"Bon"
"9128",2014-01-16 07:00:00,2.307,0,"Bon"
"9129",2014-01-16 08:00:00,1.386,0,"Bon"
"9130",2014-01-16 09:00:00,0.957,0,"Bon"
"9131",2014-01-16 10:00:00,0.924,0,"Bon"
"9132",2014-01-16 11:00:00,0.993,0,"Bon"
"9133",2014-01-16 12:00:00,0.777,0,"Bon"
"9134",2014-01-16 13:00:00,0.662,0,"Bon"
"9135",2014-01-16 14:00:00,0.578,0,"Bon"
"9136",2014-01-16 15:00:00,0.541,0,"Bon"
"9137",2014-01-16 16:00:00,0.482,0,"Bon"
"9138",2014-01-16 17:00:00,0.416,0,"Bon"
"9139",2014-01-16 18:00:00,0.362,0,"Bon"
"9140",2014-01-16 19:00:00,0.336,0,"Bon"
"9141",2014-01-16 20:00:00,0.312,0,"Bon"
"9142",2014-01-16 21:00:00,0.307,0,"Bon"
"9143",2014-01-16 22:00:00,0.408,0,"Bon"
"9144",2014-01-16 23:00:00,0.394,0,"Bon"
"9145",2014-01-17 00:00:00,0.323,0,"Bon"
"9146",2014-01-17 01:00:00,0.277,0,"Bon"
"9147",2014-01-17 02:00:00,0.274,0,"Bon"
"9148",2014-01-17 03:00:00,0.386,0,"Bon"
"9149",2014-01-17 04:00:00,0.442,0,"Bon"
"9150",2014-01-17 05:00:00,0.545,0,"Bon"
"9151",2014-01-17 06:00:00,1.112,0,"Bon"
"9152",2014-01-17 07:00:00,3.035,0,"Bon"
"9153",2014-01-17 08:00:00,3.331,0,"Bon"
"9154",2014-01-17 09:00:00,2.335,0,"Bon"
"9155",2014-01-17 10:00:00,1.929,0,"Bon"
"9156",2014-01-17 11:00:00,1.354,0,"Bon"
"9157",2014-01-17 12:00:00,1.124,0,"Bon"
"9158",2014-01-17 13:00:00,0.951,0,"Bon"
"9159",2014-01-17 14:00:00,0.751,0,"Bon"
"9160",2014-01-17 15:00:00,0.634,0,"Bon"
"9161",2014-01-17 16:00:00,0.517,0,"Bon"
"9162",2014-01-17 17:00:00,0.377,0,"Bon"
"9163",2014-01-17 18:00:00,0.308,0,"Bon"
"9164",2014-01-17 19:00:00,0.263,0,"Bon"
"9165",2014-01-17 20:00:00,0.223,0,"Bon"
"9166",2014-01-17 21:00:00,0.182,0,"Bon"
"9167",2014-01-17 22:00:00,0.16,0,"Bon"
"9168",2014-01-17 23:00:00,0.142,0,"Bon"
"9169",2014-01-18 00:00:00,0.127,0,"Bon"
"9170",2014-01-18 01:00:00,0.113,0,"Bon"
"9171",2014-01-18 02:00:00,0.103,0,"Bon"
"9172",2014-01-18 03:00:00,0.094,0,"Bon"
"9173",2014-01-18 04:00:00,0.084,0,"Bon"
"9174",2014-01-18 05:00:00,0.077,0,"Bon"
"9175",2014-01-18 06:00:00,0.07,0,"Bon"
"9176",2014-01-18 07:00:00,0.064,0,"Bon"
"9177",2014-01-18 08:00:00,0.059,0,"Bon"
"9178",2014-01-18 09:00:00,0.053,0,"Bon"
"9179",2014-01-18 10:00:00,0.047,0,"Bon"
"9180",2014-01-18 11:00:00,0.042,0,"Bon"
"9181",2014-01-18 12:00:00,0.037,0,"Bon"
"9182",2014-01-18 13:00:00,0.033,0,"Bon"
"9183",2014-01-18 14:00:00,0.03,0,"Bon"
"9184",2014-01-18 15:00:00,0.321,0,"Bon"
"9185",2014-01-18 16:00:00,0.748,0,"Bon"
"9186",2014-01-18 17:00:00,0.425,0,"Bon"
"9187",2014-01-18 18:00:00,0.32,0,"Bon"
"9188",2014-01-18 19:00:00,0.275,0,"Bon"
"9189",2014-01-18 20:00:00,0.261,0,"Bon"
"9190",2014-01-18 21:00:00,0.2,0,"Bon"
"9191",2014-01-18 22:00:00,0.154,0,"Bon"
"9192",2014-01-18 23:00:00,0.127,0,"Bon"
"9193",2014-01-19 00:00:00,0.104,0,"Bon"
"9194",2014-01-19 01:00:00,0.088,0,"Bon"
"9195",2014-01-19 02:00:00,0.075,0,"Bon"
"9196",2014-01-19 03:00:00,0.066,0,"Bon"
"9197",2014-01-19 04:00:00,0.058,0,"Bon"
"9198",2014-01-19 05:00:00,0.05,0,"Bon"
"9199",2014-01-19 06:00:00,0.042,0,"Bon"
"9200",2014-01-19 07:00:00,0.034,0,"Bon"
"9201",2014-01-19 08:00:00,0.028,0,"Bon"
"9202",2014-01-19 09:00:00,0.023,0,"Bon"
"9203",2014-01-19 10:00:00,0.019,0,"Bon"
"9204",2014-01-19 11:00:00,0.015,0,"Bon"
"9205",2014-01-19 12:00:00,0.012,0,"Bon"
"9206",2014-01-19 13:00:00,0.01,0,"Bon"
"9207",2014-01-19 14:00:00,0.008,0,"Bon"
"9208",2014-01-19 15:00:00,0.007,0,"Bon"
"9209",2014-01-19 16:00:00,0.007,0,"Bon"
"9210",2014-01-19 17:00:00,0.005,0,"Bon"
"9211",2014-01-19 18:00:00,0.003,0,"Bon"
"9212",2014-01-19 19:00:00,0.001,0,"Bon"
"9213",2014-01-19 20:00:00,0,0,"Bon"
"9214",2014-01-19 21:00:00,0,0,"Bon"
"9215",2014-01-19 22:00:00,0,0,"Bon"
"9216",2014-01-19 23:00:00,0,0,"Bon"
"9217",2014-01-20 00:00:00,0,0,"Bon"
"9218",2014-01-20 01:00:00,0,0,"Bon"
"9219",2014-01-20 02:00:00,0,0,"Bon"
"9220",2014-01-20 03:00:00,0,0,"Bon"
"9221",2014-01-20 04:00:00,0,0,"Bon"
"9222",2014-01-20 05:00:00,0,0,"Bon"
"9223",2014-01-20 06:00:00,0,0,"Bon"
"9224",2014-01-20 07:00:00,0,0,"Bon"
"9225",2014-01-20 08:00:00,0,0,"Bon"
"9226",2014-01-20 09:00:00,0,0,"Bon"
"9227",2014-01-20 10:00:00,0,0,"Bon"
"9228",2014-01-20 11:00:00,0,0,"Bon"
"9229",2014-01-20 12:00:00,0,0,"Bon"
"9230",2014-01-20 13:00:00,0,0,"Bon"
"9231",2014-01-20 14:00:00,0,0,"Bon"
"9232",2014-01-20 15:00:00,0,0,"Bon"
"9233",2014-01-20 16:00:00,0,0,"Bon"
"9234",2014-01-20 17:00:00,0,0,"Bon"
"9235",2014-01-20 18:00:00,0,0,"Bon"
"9236",2014-01-20 19:00:00,0,0,"Bon"
"9237",2014-01-20 20:00:00,0,0,"Bon"
"9238",2014-01-20 21:00:00,0,0,"Bon"
"9239",2014-01-20 22:00:00,0,0,"Bon"
"9240",2014-01-20 23:00:00,0,0,"Bon"
"9241",2014-01-21 00:00:00,0,0,"Bon"
"9242",2014-01-21 01:00:00,0,0,"Bon"
"9243",2014-01-21 02:00:00,0,0,"Bon"
"9244",2014-01-21 03:00:00,0,0,"Bon"
"9245",2014-01-21 04:00:00,0.001,0,"Bon"
"9246",2014-01-21 05:00:00,0.002,0,"Bon"
"9247",2014-01-21 06:00:00,0.002,0,"Bon"
"9248",2014-01-21 07:00:00,0.002,0,"Bon"
